glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1980,1979-07-02,1980-07-01,-0.43,,415.0,,5800000.0,-0.002494,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1981,1980-07-01,1981-07-02,-0.46,,435.0,,5800000.0,-0.002668,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1982,1981-07-02,1982-07-02,0.02,,290.0,,5800000.0,0.000116,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1983,1982-07-02,1983-07-02,-0.17,,330.0,,5800000.0,-0.0009860000000000001,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1984,1983-07-02,1984-07-01,-0.68,,440.0,,5800000.0,-0.0039440000000000005,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1985,1984-07-01,1985-07-02,-0.48,,445.0,,5800000.0,-0.002784,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1986,,,-0.21,,370.0,,5800000.0,-0.001218,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1987,,,0.24,,225.0,,5800000.0,0.001392,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1988,,,-0.49,,425.0,,5800000.0,-0.002842,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1989,,,-0.24,,375.0,,5800000.0,-0.001392,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1990,,,-0.51,,450.0,,5800000.0,-0.002958,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1991,1990-09-15,1991-09-15,0.1,,265.0,,5450000.0,0.000545,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1992,1991-09-15,1992-09-15,-0.14,,375.0,,5450000.0,-0.0007630000000000001,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1993,1992-09-15,1993-09-15,-0.88,,600.0,,5450000.0,-0.004796,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1994,1993-09-15,1994-09-15,-0.12,,270.0,,5450000.0,-0.000654,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1995,1994-09-15,1995-09-15,-0.79,,500.0,,5450000.0,-0.0043055,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1996,1995-09-15,1996-09-15,0.02,,305.0,,5450000.0,0.000109,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1997,1996-09-15,1997-09-15,-0.43,,390.0,,5450000.0,-0.0023435,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1998,1997-07-02,1998-07-02,-0.59,,425.0,,5450000.0,-0.0032155,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,1999,1998-07-02,1999-07-02,-0.27,,425.0,,5450000.0,-0.0014715,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2000,2000-05-05,2000-09-05,-0.028,,338.0,,5450000.0,-0.0001526,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2001,2001-04-24,2001-09-05,-0.331,,403.0,,5450000.0,-0.00180395,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2002,2002-04-26,2002-09-03,-0.529,,437.0,,5450000.0,-0.00288305,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2003,2003-04-22,2003-09-09,-0.783,,517.0,,5450000.0,-0.00426735,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2004,2004-04-28,2004-09-10,-0.975,,571.0,,5450000.0,-0.00531375,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2005,2005-05-04,2005-09-21,-0.739,,467.0,,5450000.0,-0.00402755,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2006,2006-04-29,2006-09-20,-0.486,,415.0,,5450000.0,-0.0026487,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2007,2007-04-16,2007-09-21,-0.251,,376.0,,5450000.0,-0.00136795,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2008,2008-05-04,2008-09-19,-0.009,,331.0,,5450000.0,-4.904999999999999e-05,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2009,2009-05-03,2009-09-13,-0.14,,366.0,,5450000.0,-0.0007630000000000001,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2010,,,-0.2,,364.0,,5450000.0,-0.00109,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2011,,,-0.92,,524.0,,5450000.0,-0.005014,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2012,,,-0.26,,374.0,,5450000.0,-0.001417,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2013,,,-0.94,,546.0,,5450000.0,-0.005123,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2014,,,0.03,,321.0,,5450000.0,0.0001635,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2015,,,-0.45,,409.0,,5450000.0,-0.0024525,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2016,,,-1.2,,506.0,,5450000.0,-0.00654,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2017,,,-0.64,,455.0,,5450000.0,-0.003488,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2018,,,-0.77,,506.0,,5450000.0,-0.0041965,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2019,,,-0.6,,442.0,,5450000.0,-0.00327,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2020,,,-1.574,,648.0,,5450000.0,-0.0085783,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2021,,,-0.51,,434.0,,5450000.0,-0.0027795,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2022,,,-1.416,,609.0,,5450000.0,-0.0077172,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2023,,,-0.972,,485.0,,5450000.0,-0.0052974,,,
MIDTRE LOVENBREEN,291,RGI60-07.00493,07,2024,,,-1.955,,719.0,,5450000.0,-0.01065475,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1967,,,-0.65,,450.0,,5450000.0,-0.0035425,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1968,,,-0.1,,295.0,,5450000.0,-0.000545,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1969,,,-0.93,,650.0,,5450000.0,-0.0050685,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1970,,,-0.54,,490.0,,5450000.0,-0.002943,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1971,,,-0.58,,400.0,,5450000.0,-0.003161,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1972,,,-0.31,,360.0,,5450000.0,-0.0016895,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1973,,,-0.08,,270.0,,5450000.0,-0.000436,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1974,,,-0.92,,550.0,,5450000.0,-0.005014,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1975,,,-0.31,,340.0,,5450000.0,-0.0016895,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1976,1975-07-02,1976-07-01,-0.45,,410.0,,6100000.0,-0.002745,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1977,1976-07-01,1977-07-02,-0.11,,320.0,,6100000.0,-0.000671,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1978,1977-07-02,1978-07-02,-0.56,,410.0,,6100000.0,-0.0034160000000000006,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1979,1978-07-02,1979-07-02,-0.71,,550.0,,6100000.0,-0.004331,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1980,1979-07-02,1980-07-01,-0.52,,430.0,,6100000.0,-0.003172,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1981,1980-07-01,1981-07-02,-0.55,,450.0,,6100000.0,-0.0033550000000000003,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1982,1981-07-02,1982-07-02,-0.04,,280.0,,6100000.0,-0.000244,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1983,1982-07-02,1983-07-02,-0.27,,345.0,,6100000.0,-0.001647,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1984,1983-07-02,1984-07-01,-0.73,,500.0,,6100000.0,-0.004453,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1985,1984-07-01,1985-07-02,-0.55,,450.0,,6100000.0,-0.0033550000000000003,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1986,,,-0.32,,380.0,,6100000.0,-0.001952,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1987,,,0.22,,200.0,,6100000.0,0.001342,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1988,,,-0.52,,440.0,,6100000.0,-0.003172,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1989,,,-0.45,,440.0,,6100000.0,-0.002745,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1990,,,-0.66,,500.0,,6100000.0,-0.004026,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1991,1990-09-15,1991-09-15,0.13,,275.0,,6120000.0,0.0007956,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1992,1991-09-15,1992-09-15,-0.1,,340.0,,6120000.0,-0.000612,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1993,1992-09-15,1993-09-15,-1.03,,600.0,,6120000.0,-0.0063036,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1994,1993-09-15,1994-09-15,-0.16,,310.0,,6120000.0,-0.0009792,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1995,1994-09-15,1995-09-15,-0.78,,500.0,,6120000.0,-0.0047736,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1996,1995-09-15,1996-09-15,-0.17,,310.0,,6120000.0,-0.0010404000000000001,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1997,1996-09-15,1997-09-15,-0.71,,490.0,,6120000.0,-0.0043452,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1998,,,-0.86,,600.0,,6120000.0,-0.0052632,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,1999,1998-07-02,1999-07-02,-0.36,,450.0,,6120000.0,-0.0022032,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2000,1999-07-02,2000-09-07,-0.022,,319.0,,6120000.0,-0.00013464,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2001,2000-09-07,2001-09-04,-0.476,,442.0,,6120000.0,-0.00291312,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2002,2001-09-04,2002-09-07,-0.565,,460.0,,6120000.0,-0.0034577999999999996,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2003,2002-09-07,2003-09-07,-0.899,,531.0,,6120000.0,-0.00550188,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2004,2003-09-07,2004-09-11,-1.142,,695.0,,6120000.0,-0.006989039999999999,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2005,2004-09-11,2005-09-20,-0.981,,552.0,,6120000.0,-0.00600372,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2006,2005-09-20,2006-09-22,-0.725,,458.0,,6120000.0,-0.004437,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2007,2006-09-22,2007-09-19,-0.457,,427.0,,6120000.0,-0.00279684,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2008,2007-09-19,2008-09-16,-0.127,,341.0,,6120000.0,-0.00077724,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2009,2008-09-16,2009-09-14,-0.25,,389.0,,6120000.0,-0.00153,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2010,,,-0.44,,403.0,,6120000.0,-0.0026928,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2011,,,-1.004,,525.0,,6120000.0,-0.00614448,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2012,,,-0.175,,363.0,,6120000.0,-0.001071,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2013,,,-1.05,,579.0,,6120000.0,-0.006426,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2014,,,0.01,,310.0,,6120000.0,6.12e-05,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2015,,,-0.61,,433.0,,6120000.0,-0.0037332,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2016,,,-1.45,,571.0,,6120000.0,-0.008874,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2017,,,-0.79,,505.0,,6120000.0,-0.0048348,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2018,,,-0.88,,525.0,,6120000.0,-0.0053856,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2019,,,-0.71,,459.0,,6120000.0,-0.0043452,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2020,,,-1.744,,788.0,,6120000.0,-0.01067328,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2021,,,-0.78,,511.0,,6120000.0,-0.0047736,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2022,,,-1.516,,618.0,,6120000.0,-0.00927792,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2023,,,-0.948,,516.0,,6120000.0,-0.00580176,,,
AUSTRE BROEGGERBREEN,292,RGI60-07.00504,07,2024,,,-2.048,,773.0,,6120000.0,-0.01253376,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1986,1985-05-11,1986-08-29,-0.54,,1444.0,,4600000.0,-0.002484,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1987,1986-05-05,1987-08-24,-0.26,,1414.0,,4590000.0,-0.0011934,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1988,1987-05-18,1988-08-30,-0.91,,1526.0,,4590000.0,-0.0041769,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1989,1988-05-07,1989-09-09,0.89,,1150.0,,4600000.0,0.004094,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1990,1989-04-14,1990-08-11,0.21,,1300.0,,4600000.0,0.000966,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1991,1990-05-14,1991-08-20,0.08,,1350.0,,4200000.0,0.000336,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1992,1991-04-22,1992-09-01,0.586,,1130.0,,4200000.0,0.0024612,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1993,1992-05-09,1993-08-24,0.35,,1300.0,,4200000.0,0.00147,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1994,1993-05-26,1994-09-06,-0.295,,1410.0,,4200000.0,-0.001239,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1995,1994-05-09,1995-09-09,0.253,,1287.0,,4200000.0,0.0010626,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1996,1995-07-02,1996-07-01,-0.06,,1346.0,,4648000.0,-0.00027888,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1997,1996-07-01,1997-07-02,-0.98,,1460.0,,4648000.0,-0.00455504,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1998,,,-0.84,,1460.0,,4648000.0,-0.00390432,,,
RIUKOJIETNA,342,RGI60-08.00006,08,1999,1998-07-02,1999-07-02,-0.801,,1460.0,,4648000.0,-0.003723048,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2000,1999-07-02,2000-07-01,-0.312,,1394.0,,4648000.0,-0.001450176,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2001,,,-1.73,0.1,,,4246000.0,-0.00734558,0.0004246,-0.006513364,-0.008177796
RIUKOJIETNA,342,RGI60-08.00006,08,2002,,,-1.83,0.1,1460.0,,4648000.0,-0.00850584,0.0004648,-0.007594832000000001,-0.009416848
RIUKOJIETNA,342,RGI60-08.00006,08,2003,,,-1.78,0.1,1460.0,,4168000.0,-0.00741904,0.0004168,-0.006602112,-0.008235968
RIUKOJIETNA,342,RGI60-08.00006,08,2005,,,-0.35,0.1,,,4651000.0,-0.00162785,0.0004651,-0.0007162539999999999,-0.002539446
RIUKOJIETNA,342,RGI60-08.00006,08,2006,,,-1.4,,1450.0,,4651200.0,-0.00651168,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2007,,,-0.96,,1440.0,,4651200.0,-0.004465152,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2008,,,-0.59,,1440.0,,4651200.0,-0.002744208,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2009,,,-0.72,,1440.0,,4651200.0,-0.003348864,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2010,,,-0.96,,1440.0,,4651200.0,-0.004465152,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2011,,,-1.08,,1365.0,,4651200.0,-0.005023296,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2012,,,-0.09,,1375.0,,4648378.0,-0.00041835401999999993,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2015,,2015-09-08,0.04,,1345.0,10.0,2790500.0,0.00011162,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2016,2015-09-15,2016-09-13,-1.06,,1430.0,,2649300.0,-0.002808258,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2017,2016-09-15,2017-09-06,0.15,,1327.0,,2649300.0,0.000397395,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2018,2017-09-15,2018-09-08,-1.4,,1430.0,,2649300.0,-0.0037090199999999995,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2019,2018-09-15,2019-09-08,-0.61,,1430.0,,2649300.0,-0.001616073,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2020,2019-09-08,2020-09-11,-0.702,,1364.0,2.0,2620440.0,-0.00183954888,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2021,2020-09-11,2021-09-11,-0.822,,1420.0,2.0,2620440.0,-0.0021540016799999995,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2022,2021-09-11,2022-09-05,-0.795,,1419.0,2.0,2620440.0,-0.0020832498,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2023,2022-09-05,2023-08-30,-1.347,,926.0,20.0,2620440.0,-0.00352973268,,,
RIUKOJIETNA,342,RGI60-08.00006,08,2024,2023-08-31,2024-09-10,-3.458,0.04,,,2620000.0,-0.00905996,0.0001048,-0.008854552,-0.009265368000000001
RABOTS GLACIAER,334,RGI60-08.00188,08,1946,1945-07-02,1946-07-02,-0.58,,,,2620000.0,-0.0015196,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1950,1949-07-02,1950-07-02,-1.35,,,,2620000.0,-0.003537,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1982,1981-03-03,1982-09-12,-0.07,,1325.0,,4000000.0,-0.00028,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1983,1982-03-01,1983-09-10,-0.11,,1342.0,,4000000.0,-0.00044,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1984,1983-03-03,1984-09-10,-0.53,,1483.0,,4000000.0,-0.00212,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1985,1984-03-02,1985-09-01,-1.28,,1840.0,,4000000.0,-0.00512,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1986,1985-07-02,1986-09-10,-0.188,,1385.0,,3820000.0,-0.00071816,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1987,1986-09-10,1987-09-10,0.223,,1335.0,,3910000.0,0.00087193,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1988,1987-09-10,1988-09-14,-1.052,,1540.0,,3820000.0,-0.00401864,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1989,1988-09-14,1989-08-21,0.618,,1278.0,,3800000.0,0.0023484,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1990,1989-08-21,1990-09-02,-0.04,,1378.0,,3740000.0,-0.0001496,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1991,1990-05-08,1991-08-22,-0.216,,1370.0,,3820000.0,-0.00082512,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1992,1991-05-14,1992-09-03,0.11,,1283.0,,3820000.0,0.0004202,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1993,1992-05-28,1993-08-27,0.51,,1347.0,,3820000.0,0.0019482,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1994,1993-05-05,1994-09-20,-0.1,,1350.0,,3880000.0,-0.000388,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1995,1994-05-26,1995-09-10,0.08,,1351.0,,3880000.0,0.0003104,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1996,1995-07-02,1996-07-01,-0.47,,1475.0,,3880000.0,-0.0018236,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1997,1996-07-01,1997-07-02,-0.27,,1485.0,,3880000.0,-0.0010476,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1998,,,-0.47,,1485.0,,3880000.0,-0.0018236,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,1999,,,-0.39,,,,3880000.0,-0.0015132,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2000,,,-0.24,,1411.0,,3880000.0,-0.0009312,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2001,,,-0.76,0.1,1530.0,,3938000.0,-0.00299288,0.0003938,-0.002221032,-0.0037647279999999997
RABOTS GLACIAER,334,RGI60-08.00188,08,2002,,,-0.879,,1508.0,,3802000.0,-0.003341958,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2003,,,-1.44,0.1,1720.0,,3938000.0,-0.00567072,0.0003938,-0.004898872,-0.006442567999999999
RABOTS GLACIAER,334,RGI60-08.00188,08,2005,,,-1.17,0.1,,,3946000.0,-0.00461682,0.0003946,-0.003843404,-0.005390236
RABOTS GLACIAER,334,RGI60-08.00188,08,2006,,,-1.63,,1505.0,,3946100.0,-0.006432143,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2008,,,0.35,,1380.0,,3946100.0,0.001381135,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2009,,,-0.5,,1430.0,,3946100.0,-0.00197305,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2010,,,-1.08,,1670.0,,3946100.0,-0.004261788,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2011,,,-2.11,,1930.0,,3946100.0,-0.008326271,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2012,,,0.02,,1380.0,,3943200.0,7.8864e-05,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2015,,2015-09-10,-0.043,,1370.0,10.0,3668400.0,-0.00015774119999999997,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2016,2015-09-15,2016-09-08,-0.65,,1445.0,,3131600.0,-0.00203554,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2017,2016-09-15,2017-09-07,-0.17,,1399.0,,3131600.0,-0.000532372,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2018,2017-09-15,2018-09-13,-1.59,,1574.0,,3131600.0,-0.004979244,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2019,2018-09-15,2019-09-14,-0.65,,1468.0,,3131600.0,-0.00203554,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2020,2019-09-14,2020-09-12,-0.106,,1499.0,2.0,3381140.0,-0.00035840083999999993,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2021,2020-05-13,2021-09-06,-0.5,,1492.0,2.0,3381140.0,-0.00169057,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2022,2021-09-06,2022-09-05,-0.943,,1550.0,2.0,3381140.0,-0.00318841502,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2023,2022-09-05,2023-08-31,-1.565,,1403.0,20.0,3381140.0,-0.0052914841,,,
RABOTS GLACIAER,334,RGI60-08.00188,08,2024,2023-09-01,2024-09-15,-2.804,0.04,1483.0,20.0,3380000.0,-0.00947752,0.0001352,-0.009212528,-0.009742512
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1990,1989-05-29,1990-09-10,-0.12,,1615.0,,3900000.0,-0.000468,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1991,1990-05-21,1991-08-20,-0.2,,1640.0,,3900000.0,-0.00078,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1992,1991-05-23,1992-09-02,0.09,,1539.0,,3900000.0,0.000351,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1993,1992-04-09,1993-08-26,0.27,,1533.0,,3900000.0,0.001053,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1994,1993-05-26,1994-09-04,-0.34,,1619.0,,3900000.0,-0.001326,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1995,1994-05-20,1995-09-03,0.1,,1521.0,,4003700.0,0.00040037,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1996,1995-07-02,1996-07-01,-0.38,,1631.0,,4010500.0,-0.00152399,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1997,1996-07-01,1997-07-02,-0.2,,1634.0,,4038400.0,-0.00080768,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1998,1997-07-02,1998-07-02,-0.28,,1611.0,,4074000.0,-0.00114072,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,1999,1998-07-02,1999-07-02,-0.3,,1644.0,,3957000.0,-0.0011871,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2000,1999-07-02,2000-07-01,0.13,,1670.0,,3957000.0,0.00051441,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2001,,,-0.41,,1621.0,,3957000.0,-0.00162237,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2002,,,-0.66,,1643.0,,3965000.0,-0.0026169,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2003,,,-1.42,,1663.0,,3965000.0,-0.0056303,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2004,,,-0.58,,,,3965000.0,-0.0022997,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2005,,,-0.79,,,,3965000.0,-0.00313235,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2006,,,-1.65,,1655.0,,3964950.0,-0.0065421675,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2007,,,-0.53,,1640.0,,3964950.0,-0.0021014235,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2008,,,0.12,,1600.0,,3964950.0,0.000475794,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2009,,,-1.39,,1640.0,,3964950.0,-0.0055112805,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2010,,,-0.5,,1635.0,,3964950.0,-0.001982475,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2011,,,-1.45,,1660.0,,3964950.0,-0.0057491775,,,
MARMAGLACIAEREN,1461,RGI60-08.00199,08,2012,,,-0.09,,1575.0,,3964950.0,-0.0003568455,,,
